,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross,START-YEAR,END-YEAR,DIRECTORS,ACTORS
4220,Alive Inside,(2014),"Documentary, News",8.2,"Dan Cohen, founder of the nonprofit organization Music & Memory, fights against a broken healthcare system to demonstrate music's ability to combat memory loss and restore a deep sense of self to those suffering from it.","Director:Michael Rossato-Bennett|     Stars:Dan Cohen, Louise Dueno, Nell Hardie, Norman Hardie",3058,78.0,$0.15M,2014,,Michael Rossato-Bennett,"Dan Cohen, Louise Dueno, Nell Hardie, Norman Hardie"
4222,Gimme the Loot,(2012),"Comedy, Crime, Drama",6.6,"When their latest work is buffed by a rival crew, two determined graffiti writers embark on an elaborate plan to bomb the ultimate location: the New York Mets' Home Run Apple.","Director:Adam Leon|     Stars:Ty Hickson, Tashiana Washington, Joshua Rivera, Zoë Lescaze",2461,79.0,$0.10M,2012,,Adam Leon,"Ty Hickson, Tashiana Washington, Joshua Rivera, Zoë Lescaze"
4224,Kevin Hart: Let Me Explain,(2013),"Documentary, Comedy",6.8,"Filmed at a sold-out performance at Madison Square Garden, comedian Kevin Hart delivers material from his 2012 ""Let Me Explain"" concert tour.","Directors:Leslie Small, Tim Story|     Stars:Kevin Hart, Harry Ratchford, Will 'Spank' Horton, Joey Wells",8731,75.0,$32.24M,2013,,"Leslie Small, Tim Story","Kevin Hart, Harry Ratchford, Will 'Spank' Horton, Joey Wells"
4242,The Overnighters,(2014),"Documentary, Drama",7.4,"Broken, desperate men chase their dreams and run from their demons in the North Dakota oil fields. A local Pastor risks everything to help them.","Director:Jesse Moss|     Stars:Jay Reinke, Andrea Reinke, Alan Mezo, Shelly Schultz",2386,102.0,$0.11M,2014,,Jesse Moss,"Jay Reinke, Andrea Reinke, Alan Mezo, Shelly Schultz"
4290,Video Games: The Movie,(2014),"Documentary, Animation, History",6.1,"Learn how video games are made, marketed, and consumed by looking back at gaming history and culture through the eyes of game developers, publishers, and consumers.","Director:Jeremy Snead|     Stars:Sean Astin, Al Alcorn, Peter Armstrong, Cliff Bleszinski",5421,101.0,$0.02M,2014,,Jeremy Snead,"Sean Astin, Al Alcorn, Peter Armstrong, Cliff Bleszinski"
4417,War of the Worlds: Goliath,(2012),"Animation, Action, Adventure",5.4,"A retro-futuristic epic of steampunk battle set in 1914. It has been 15 years since the original H.G. Wells Martian invasion. Fearing another attack, the human race has prepared itself. ...                See full summary »","Director:Joe Pearson|     Stars:Adam Baldwin, Beau Billingslea, Kim Buckingham, Jim Byrnes",1134,85.0,$0.01M,2012,,Joe Pearson,"Adam Baldwin, Beau Billingslea, Kim Buckingham, Jim Byrnes"
4424,The Bad Kids,(2016),Documentary,7.0,A group of teachers at a Mojave Desert high school take an unconventional approach to improve the lives of their struggling students.,"Directors:Keith Fulton, Louis Pepe|     Stars:Vonda Viland, Julia Alexander, Laura Ambrosius, Robert Bartz",612,101.0,$0.00M,2016,,"Keith Fulton, Louis Pepe","Vonda Viland, Julia Alexander, Laura Ambrosius, Robert Bartz"
4458,Good Ol' Freda,(2013),"Documentary, Biography, History",7.3,A documentary in which Freda Kelly looks back at her career as lifelong secretary for The Beatles.,"Director:Ryan White|     Stars:Freda Kelly, Paul McCartney, John Lennon, George Harrison",1930,86.0,$0.14M,2013,,Ryan White,"Freda Kelly, Paul McCartney, John Lennon, George Harrison"
4557,The Music of Strangers,(2015),"Documentary, Music",7.7,Cellist Yo-Yo Ma and other international artists of The Silk Road Project discuss their philosophies on music and culture.,"Director:Morgan Neville|     Stars:Yo-Yo Ma, Kinan Azmeh, Kayhan Kalhor, Cristina Pato",696,96.0,$1.16M,2015,,Morgan Neville,"Yo-Yo Ma, Kinan Azmeh, Kayhan Kalhor, Cristina Pato"
4637,Life's a Breeze,(2013),"Comedy, Drama",6.3,Tells the story of a family as they search for a lost fortune around the streets of Dublin.,"Director:Lance Daly|     Stars:Kelly Thornton, Fionnula Flanagan, Pat Shortt, Eva Birthistle",1103,83.0,$0.00M,2013,,Lance Daly,"Kelly Thornton, Fionnula Flanagan, Pat Shortt, Eva Birthistle"
4641,The Reconstruction of William Zero,(2014),"Drama, Mystery, Sci-Fi",5.4,"A geneticist wakes up from an accident with only fragments of his memory is forced to relearn who he is via his twin brother. But as he digs deeper, he discovers he might not be who he thought at all.","Director:Dan Bush|     Stars:Conal Byrne, Amy Seimetz, Scott Poythress, Lake Roberts",1147,98.0,$0.00M,2014,,Dan Bush,"Conal Byrne, Amy Seimetz, Scott Poythress, Lake Roberts"
4648,Dayveon,(2017),Drama,6.3,"In the wake of his older brother's death, 13-year-old Dayveon spends the sweltering summer days roaming his rural Arkansas town. When he falls in with a local gang, he becomes drawn to the camaraderie and violence of their world.","Director:Amman Abbasi|     Stars:Devin Blackmon, Dontrell Bright, Lachion Buckingham, Kordell Johnson",501,75.0,$0.00M,2017,,Amman Abbasi,"Devin Blackmon, Dontrell Bright, Lachion Buckingham, Kordell Johnson"
4783,Green is Gold,(2016),"Crime, Drama",6.0,"After a teenage boy's father goes to prison, he is forced to live with his older brother who has a compromising trade.","Director:Ryon Baxter|     Stars:Derek W. Adam, Jimmy Baxter, Ryon Baxter, Billy Bodie",945,81.0,$0.00M,2016,,Ryon Baxter,"Derek W. Adam, Jimmy Baxter, Ryon Baxter, Billy Bodie"
4800,The Final Year,(2017),Documentary,6.4,A chronicle of the Barack Obama administration's foreign policy team and the events of Obama's final year in office.,"Director:Greg Barker|     Stars:Ben Rhodes, Samantha Power, John Kerry, Susan Rice",3191,89.0,$0.19M,2017,,Greg Barker,"Ben Rhodes, Samantha Power, John Kerry, Susan Rice"
4820,Pandora's Promise,(2013),Documentary,7.4,The atomic bomb and meltdowns like Fukushima have made nuclear power synonymous with global disaster. But what if we've got nuclear power wrong?,"Director:Robert Stone|     Stars:Stewart Brand, Richard Rhodes, Gwyneth Cravens, Mark Lynas",1858,87.0,$0.07M,2013,,Robert Stone,"Stewart Brand, Richard Rhodes, Gwyneth Cravens, Mark Lynas"
4913,Revenge of the Electric Car,(2011),Documentary,7.2,"Director Chris Paine takes his film crew behind the closed doors of Nissan, GM, and the Silicon Valley start-up Tesla Motors to chronicle the story of the global resurgence of electric cars.","Director:Chris Paine|     Stars:Tim Robbins, Dan Neil, Danny DeVito, Ray Wert",1808,90.0,$0.15M,2011,,Chris Paine,"Tim Robbins, Dan Neil, Danny DeVito, Ray Wert"
4928,Being Elmo: A Puppeteer's Journey,(2011),Documentary,7.6,The Muppet Elmo is one of the most beloved characters among children across the globe. Meet the unlikely man behind the puppet - the heart and soul of Elmo - Kevin Clash.,"Directors:Constance Marks, Philip Shane|     Stars:Kevin Clash, Whoopi Goldberg, Frank Oz, Bill Barretta",6897,80.0,$0.30M,2011,,"Constance Marks, Philip Shane","Kevin Clash, Whoopi Goldberg, Frank Oz, Bill Barretta"
4929,Meet the Mormons,(2014),Documentary,6.8,"Meet the Mormons examines the very diverse lives of six devout members of the Church of Jesus Christ of Latter-day Saints. Filmed on location and across the globe, Meet the Mormons takes ...                See full summary »","Director:Blair Treu|     Stars:Jermaine Sullivan, Ken Niumatalolo, Carolina Muñoz Marin, Bishnu Adhikari",1973,78.0,$5.88M,2014,,Blair Treu,"Jermaine Sullivan, Ken Niumatalolo, Carolina Muñoz Marin, Bishnu Adhikari"
4981,Dear Mr. Watterson,(2013),Documentary,6.4,"A documentary about the impact of the newspaper comic strip ""Calvin and Hobbes"", created by Bill Watterson.","Director:Joel Allen Schroeder|     Stars:Berkeley Breathed, Jef Mallett, Stephan Pastis, Seth Green",1834,89.0,$0.01M,2013,,Joel Allen Schroeder,"Berkeley Breathed, Jef Mallett, Stephan Pastis, Seth Green"
4990,An Act of War,(2015),"Crime, Drama, Thriller",5.2,"A veteran tries to put his life back together, but is drawn to deeds that may be more dangerous than his tour of duty.","Director:Ryan M. Kennedy|     Stars:Russ Russo, Natasha Alam, Doug E. Doug, Joseph R. Gannascoli",1422,99.0,$0.11M,2015,,Ryan M. Kennedy,"Russ Russo, Natasha Alam, Doug E. Doug, Joseph R. Gannascoli"
5001,Hell and Back Again,(2011),"Documentary, Action, History",6.5,What does it mean to lead men in war? What does it mean to come home? Hell and Back Again is a cinematically revolutionary film that asks and answers these questions with a power and ...                See full summary »,"Director:Danfung Dennis|     Stars:Nathan Harris, Ashley Harris, The Marines of Echo Company, Christian Cabaniss",2236,88.0,$0.04M,2011,,Danfung Dennis,"Nathan Harris, Ashley Harris, The Marines of Echo Company, Christian Cabaniss"
5026,The Waiting Room,(III) (2012),Documentary,7.1,Go behind the doors of an American public hospital struggling to care for a community of largely uninsured patients.,Director:Peter Nicks|     Star:Sean Bennett,785,81.0,$0.24M,III) (2012,,Peter Nicks,Star:Sean Bennett
5106,Blood Brother,(2013),Documentary,8.3,Documentarian visits best friend in India to see the mutual unconditional love that keeps his buddy bonded to a village hostel housing AIDS-afflicted children.,"Director:Steve Hoover|     Stars:Rocky Braat, Steve Hoover, Anitha, Devi",1618,92.0,$0.12M,2013,,Steve Hoover,"Rocky Braat, Steve Hoover, Anitha, Devi"
5159,GMO OMG,(2013),Documentary,6.4,"Filmmaker Jeremy Seifert journeys to Haiti, Paris, Norway, and even agri-giant Monsanto in search of answers about genetically modified organisms (GMOs) and how they affect our children, the health of our planet, and our freedom of choice.","Director:Jeremy Seifert|     Stars:Jeremy Seifert, Vandana Shiva, Cary Fowler, Dennis Kucinich",1445,90.0,$0.04M,2013,,Jeremy Seifert,"Jeremy Seifert, Vandana Shiva, Cary Fowler, Dennis Kucinich"
5197,Spark: A Burning Man Story,(2013),"Documentary, Action, Biography",6.2,"Each year, 60,000 people from around the globe gather in a dusty windswept Nevada desert to build a temporary city, collaborating on large-scale art and partying for a week before burning a...                See full summary »","Directors:Steve Brown, Jessie Deeter|     Stars:Harley K. Dubois, Marian Goodell, Larry Harvey, John Law",562,90.0,$0.12M,2013,,"Steve Brown, Jessie Deeter","Harley K. Dubois, Marian Goodell, Larry Harvey, John Law"
5217,The Comedians of Comedy,(2005),"Comedy, Documentary",7.3,Follow four comedians as they tour the States.,"Director:Michael Blieden|     Stars:Patton Oswalt, Brian Posehn, Maria Bamford, Zach Galifianakis",2558,103.0,$0.00M,2005,,Michael Blieden,"Patton Oswalt, Brian Posehn, Maria Bamford, Zach Galifianakis"
5272,Sunrise,(I) (2014),"Crime, Drama, Mystery",6.3,"Before sunrise, Joshi must catch the elusive figure that destroys the lives of children.","Director:Partho Sen-Gupta|     Stars:Adil Hussain, Tannishtha Chatterjee, Gulnaaz Ansari, Komal Gupta",279,85.0,$0.00M,I) (2014,,Partho Sen-Gupta,"Adil Hussain, Tannishtha Chatterjee, Gulnaaz Ansari, Komal Gupta"
5290,The Search for General Tso,(2014),"Documentary, Comedy, History",6.9,"Who was General Tso, and why are we eating his chicken? This feature documentary explores the origins and ubiquity of Chinese-American food through the story of an iconic sweet and spicy chicken dish.","Director:Ian Cheney|     Stars:Susan Carter, Ian Cheney, Philip Chiang, Andrew Coe",1726,71.0,$0.01M,2014,,Ian Cheney,"Susan Carter, Ian Cheney, Philip Chiang, Andrew Coe"
5324,The Garden,(I) (2008),Documentary,7.3,"From the ashes of the L.A. riots arose a lush, 14-acre community garden, the largest of its kind in the United States. Now bulldozers threaten its future.","Director:Scott Hamilton Kennedy|     Stars:Danny Glover, Daryl Hannah, Antonio Villaraigosa",716,80.0,$0.03M,I) (2008,,Scott Hamilton Kennedy,"Danny Glover, Daryl Hannah, Antonio Villaraigosa"
5382,Gore Vidal: The United States of Amnesia,(2013),"Documentary, Biography, History",7.7,"This is an unashamedly opinionated film. In Gore Vidal's America, the political coup has already happened. The right have triumphed and the human values of the liberals have been consigned ...                See full summary »","Director:Nicholas D. Wrathall|     Stars:Gore Vidal, Howard Auster, James Best, Karen Black",1243,83.0,$0.13M,2013,,Nicholas D. Wrathall,"Gore Vidal, Howard Auster, James Best, Karen Black"
5387,"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders",(2006),Documentary,7.2,"When Hurricane Katrina ravaged America's Gulf Coast, it laid bare an uncomfortable reality-America is not only far from the world's wealthiest nation; it is crumbling beneath a staggering ...                See full summary »","Director:James D. Scurlock|     Stars:Beth Naef, Mike Hudson, Louis C.K., Catherine Brown",2181,90.0,$0.06M,2006,,James D. Scurlock,"Beth Naef, Mike Hudson, Louis C.K., Catherine Brown"
5419,After Tiller,(2013),"Documentary, Biography, Drama",7.4,"This thought provoking, sometimes troubling documentary examines the personal and ethical imperatives that drive abortion providers to continue in the face of often dangerous legal and personal harassment.","Directors:Martha Shane, Lana Wilson|     Stars:George Tiller, Warren Hern, Leroy Carhart, Susan Robinson",1046,85.0,$0.07M,2013,,"Martha Shane, Lana Wilson","George Tiller, Warren Hern, Leroy Carhart, Susan Robinson"
5436,Red Trees,(2017),Documentary,6.4,Traces a family's journey as one of only twelve Jewish families to survive the Nazi occupation of Prague during World War II.,"Director:Marina Willer|     Stars:Alfred Willer, Tim Pigott-Smith, Flora Fanelli, Alfie Watson",136,87.0,$0.01M,2017,,Marina Willer,"Alfred Willer, Tim Pigott-Smith, Flora Fanelli, Alfie Watson"
5448,Big Words,(2013),"Comedy, Drama",5.9,"Members of a once-promising hip-hop group, now in their late 30's, struggle with regret, disappointment, and change on Election Night 2008.","Director:Neil Drumming|     Stars:Dorian Missick, Suzy Jane Hunt, Gbenga Akinnagbe, Darien Sills-Evans",277,93.0,$0.01M,2013,,Neil Drumming,"Dorian Missick, Suzy Jane Hunt, Gbenga Akinnagbe, Darien Sills-Evans"
5473,Roving Mars,(2006),"Documentary, Short",7.3,"Through the eyes of two state-of-the-art rovers, and with NASA scientists at your side, you'll see Mars in a way no one ever has before-direct from the surface of the amazing red planet.","Director:George Butler|     Stars:Paul Newman, Steve Squyres, Rob Manning, Charles Elachi",1022,40.0,$10.40M,2006,,George Butler,"Paul Newman, Steve Squyres, Rob Manning, Charles Elachi"
5474,Making the Boys,(2011),"Documentary, Biography, Romance",7.3,"On the eve of the 40th anniversary of the Gay Rights Movement, the film explores the drama, struggle and enduring legacy of the first-ever gay play and subsequent Hollywood movie to ...                See full summary »","Director:Crayton Robey|     Stars:Edward Albee, Joe Allen, Matt Baney, David Carter",579,90.0,$0.03M,2011,,Crayton Robey,"Edward Albee, Joe Allen, Matt Baney, David Carter"
5542,God Loves Uganda,(2013),Documentary,7.4,An account of the American Evangelicals' attempts to indoctrinate their Christian Right beliefs in Uganda.,Director:Roger Ross Williams,1179,83.0,$0.05M,2013,,Roger Ross Williams,
5596,Restless Creature: Wendy Whelan,(2016),Documentary,7.1,Documentary on the great American Ballerina Wendy Whelan,"Directors:Linda Saffire, Adam Schlesinger|     Stars:Peter Martins, David Prottas, Wendy Whelan",361,90.0,$0.13M,2016,,"Linda Saffire, Adam Schlesinger","Peter Martins, David Prottas, Wendy Whelan"
5599,Danny Says,(2015),"Documentary, Biography, History",6.7,"Danny Says is a documentary on the life and times of Danny Fields. Since 1966, Danny Fields has played a pivotal role in music and ""culture"" of the late 20th century: working for the Doors,...                See full summary »","Director:Brendan Toller|     Stars:Mx Justin Vivian Bond, John Cale, Judy Collins, Alice Cooper",779,105.0,$0.04M,2015,,Brendan Toller,"Mx Justin Vivian Bond, John Cale, Judy Collins, Alice Cooper"
5711,Facing Darkness,(2017),"Documentary, Drama",7.3,"A Christian relief organization is met with the challenge of fighting the Ebola epidemic in west Africa, through this enormous challenge their faith grew.","Director:Arthur Rasco|     Stars:Franklin Graham, Kent Brantly, Amber Brantly, Writebol Nancy",88,93.0,$0.56M,2017,,Arthur Rasco,"Franklin Graham, Kent Brantly, Amber Brantly, Writebol Nancy"
5738,Louder Than a Bomb,(2010),Documentary,7.5,"By turns hopeful and heartbreaking, Louder Than a Bomb follows the fortunes of four Chicago-area high school poetry teams as they prepare for and compete in the world's largest youth slam.","Directors:Greg Jacobs, Jon Siskel|     Stars:Kevin Coval, Adam Gottlieb, Elizabeth Graf, Kevin Harris",373,99.0,$0.04M,2010,,"Greg Jacobs, Jon Siskel","Kevin Coval, Adam Gottlieb, Elizabeth Graf, Kevin Harris"
5750,Vidal Sassoon: The Movie,(2010),Documentary,6.5,"Vidal Sassoon is more than just a hairdresser-he's a rock star, an artist, a craftsman who ""changed the world with a pair of scissors."" With the geometric, Bauhaus-inspired hairdos he ...                See full summary »","Director:Craig Teper|     Stars:Beverly Adams, Elgin Charles, Grace Coddington, Michael Gordon",245,90.0,$0.09M,2010,,Craig Teper,"Beverly Adams, Elgin Charles, Grace Coddington, Michael Gordon"
